SID,SEASON,NAME,ISO_TIME,LAT,LON,USA_WIND,USA_PRES,STORM_SPEED,STORM_DIR,Category
2014003N08086,2014,NOT_NAMED,2014-01-05 03:00:00,9.30375,82.025,40.0,993.0,2,270,Depression
2014003N08086,2014,NOT_NAMED,2014-01-05 06:00:00,9.3,81.85,40.0,993.0,3,269,Depression
2014003N08086,2014,NOT_NAMED,2014-01-05 09:00:00,9.29999,81.7127,37.0,994.0,2,270,Depression
2014003N08086,2014,NOT_NAMED,2014-01-05 12:00:00,9.3,81.6,35.0,996.0,2,270,Depression
2014003N08086,2014,NOT_NAMED,2014-01-05 15:00:00,9.3,81.4888,35.0,996.0,2,270,Depression
2014003N08086,2014,NOT_NAMED,2014-01-05 18:00:00,9.3,81.4,35.0,996.0,1,269,Depression
2014003N08086,2014,NOT_NAMED,2014-01-05 21:00:00,9.29725,81.3776,35.0,996.0,1,270,Depression
2014003N08086,2014,NOT_NAMED,2014-01-06 00:00:00,9.3,81.3,35.0,996.0,3,273,Depression
2014003N08086,2014,NOT_NAMED,2014-01-06 03:00:00,9.31125,81.0788,32.0,998.0,5,241,Depression
2014003N08086,2014,NOT_NAMED,2014-01-06 06:00:00,9.05,80.85,30.0,1000.0,5,220,Depression
2014003N08086,2014,NOT_NAMED,2014-01-06 09:00:00,8.90379,80.7307,27.0,1002.0,3,218,Depression
2014003N08086,2014,NOT_NAMED,2014-01-06 12:00:00,8.8,80.65,25.0,1004.0,3,219,Depression
2014003N08086,2014,NOT_NAMED,2014-01-06 15:00:00,8.65387,80.5211,25.0,1004.0,5,221,Depression
2014003N08086,2014,NOT_NAMED,2014-01-06 18:00:00,8.44544,80.3414,25.0,1004.0,6,219,Depression
2014003N08086,2014,NOT_NAMED,2014-01-06 21:00:00,8.18377,80.1318,25.0,1004.0,7,218,Depression
2014003N08086,2014,NOT_NAMED,2014-01-07 00:00:00,7.92,79.92,25.0,1004.0,6,220,Depression
2014003N08086,2014,NOT_NAMED,2014-01-07 03:00:00,7.72748,79.75,25.0,1004.0,5,225,Depression
2014003N08086,2014,NOT_NAMED,2014-01-07 06:00:00,7.6,79.6,25.0,1004.0,4,233,Depression
2014003N08086,2014,NOT_NAMED,2014-01-07 09:00:00,7.47001,79.4,25.0,1004.0,4,243,Depression
2014003N08086,2014,NOT_NAMED,2014-01-07 12:00:00,7.4,79.2,25.0,1004.0,4,262,Depression
2014003N08086,2014,NOT_NAMED,2014-01-07 15:00:00,7.41998,79.05,25.0,1004.0,3,289,Depression
2014003N08086,2014,NOT_NAMED,2014-01-07 18:00:00,7.5,78.9,25.0,1004.0,4,298,Depression
2014003N08086,2014,NOT_NAMED,2014-01-07 21:00:00,7.59999,78.715,25.0,1004.0,4,297,Depression
2014003N08086,2014,NOT_NAMED,2014-01-08 00:00:00,7.7,78.5,25.0,1004.0,5,289,Depression
2014003N08086,2014,NOT_NAMED,2014-01-08 03:00:00,7.74993,78.2874,25.0,1004.0,5,281,Depression
2014003N08086,2014,NOT_NAMED,2014-01-08 06:00:00,7.8,78.0,25.0,1004.0,7,281,Depression
2014003N08086,2014,NOT_NAMED,2014-01-08 09:00:00,7.88766,77.5876,22.0,1005.0,9,283,Depression
2014003N08086,2014,NOT_NAMED,2014-01-08 12:00:00,8.0,77.1,20.0,1007.0,10,283,Depression
2014159N12068,2014,NANAUK,2014-06-08 06:00:00,12.4,68.3,20.0,1007.0,5,324,Depression
2014159N12068,2014,NANAUK,2014-06-08 09:00:00,12.62,68.1401,20.0,1007.0,5,324,Depression
2014159N12068,2014,NANAUK,2014-06-08 12:00:00,12.8,68.0,20.0,1007.0,4,321,Depression
2014159N12068,2014,NANAUK,2014-06-08 15:00:00,12.915,67.8925,22.0,1005.0,3,316,Depression
2014159N12068,2014,NANAUK,2014-06-08 18:00:00,13.0,67.8,25.0,1004.0,3,311,Depression
2014159N12068,2014,NANAUK,2014-06-08 21:00:00,13.1,67.6775,25.0,1003.0,3,316,Depression
2014159N12068,2014,NANAUK,2014-06-09 00:00:00,13.2,67.6,25.0,1002.0,2,332,Depression
2014159N12068,2014,NANAUK,2014-06-09 03:00:00,13.2849,67.5751,27.0,1001.0,2,27,Depression
2014159N12068,2014,NANAUK,2014-06-09 06:00:00,13.4,67.7,30.0,1000.0,5,59,Depression
2014159N12068,2014,NANAUK,2014-06-09 09:00:00,13.5626,68.055,30.0,1000.0,9,63,Depression
2014159N12068,2014,NANAUK,2014-06-09 12:00:00,13.8,68.5,30.0,1000.0,10,56,Depression
2014159N12068,2014,NANAUK,2014-06-09 15:00:00,14.1351,68.9247,30.0,1000.0,10,44,Depression
2014159N12068,2014,NANAUK,2014-06-09 18:00:00,14.5,69.2,30.0,1000.0,7,20,Depression
2014159N12068,2014,NANAUK,2014-06-09 21:00:00,14.8074,69.1827,32.0,998.0,6,342,Depression
2014159N12068,2014,NANAUK,2014-06-10 00:00:00,15.1,69.0,35.0,996.0,7,330,Depression
2014159N12068,2014,NANAUK,2014-06-10 03:00:00,15.415,68.8225,37.0,994.0,7,327,Depression
2014159N12068,2014,NANAUK,2014-06-10 06:00:00,15.7,68.6,40.0,993.0,6,315,Depression
2014159N12068,2014,NANAUK,2014-06-10 09:00:00,15.838,68.386,42.0,991.0,6,306,Depression
2014159N12068,2014,NANAUK,2014-06-10 12:00:00,16.0667,68.0667,45.0,989.0,7,308,Depression
2014159N12068,2014,NANAUK,2014-06-10 15:00:00,16.295,67.775,47.0,987.0,6,308,Depression
2014159N12068,2014,NANAUK,2014-06-10 18:00:00,16.45,67.55,50.0,985.0,4,297,Depression
2014159N12068,2014,NANAUK,2014-06-10 21:00:00,16.4928,67.3731,52.0,983.0,4,287,Depression
2014159N12068,2014,NANAUK,2014-06-11 00:00:00,16.55,67.2,55.0,982.0,5,303,Depression
2014159N12068,2014,NANAUK,2014-06-11 03:00:00,16.7387,66.9787,55.0,982.0,6,310,Depression
2014159N12068,2014,NANAUK,2014-06-11 06:00:00,16.95,66.7,55.0,982.0,6,309,Depression
2014159N12068,2014,NANAUK,2014-06-11 09:00:00,17.1325,66.475,55.0,982.0,7,313,Depression
2014159N12068,2014,NANAUK,2014-06-11 12:00:00,17.4,66.2,55.0,982.0,6,312,Depression
2014159N12068,2014,NANAUK,2014-06-11 15:00:00,17.5575,65.9749,55.0,982.0,5,295,Depression
2014159N12068,2014,NANAUK,2014-06-11 18:00:00,17.6,65.75,55.0,982.0,4,287,Depression
2014159N12068,2014,NANAUK,2014-06-11 21:00:00,17.675,65.5788,55.0,982.0,6,302,Depression
2014159N12068,2014,NANAUK,2014-06-12 00:00:00,17.9,65.25,55.0,982.0,7,302,Depression
2014159N12068,2014,NANAUK,2014-06-12 03:00:00,18.0463,64.9462,50.0,985.0,6,294,Depression
2014159N12068,2014,NANAUK,2014-06-12 06:00:00,18.15,64.65,45.0,989.0,6,296,Depression
2014159N12068,2014,NANAUK,2014-06-12 09:00:00,18.3357,64.3357,42.0,991.0,6,304,Depression
2014159N12068,2014,NANAUK,2014-06-12 12:00:00,18.5,64.1,40.0,993.0,6,323,Depression
2014159N12068,2014,NANAUK,2014-06-12 15:00:00,18.7779,63.9862,37.0,994.0,8,1,Depression
2014159N12068,2014,NANAUK,2014-06-12 18:00:00,19.3,64.1,35.0,996.0,12,20,Depression
2014159N12068,2014,NANAUK,2014-06-12 21:00:00,19.8741,64.4002,30.0,1000.0,12,23,Depression
2014159N12068,2014,NANAUK,2014-06-13 00:00:00,20.4,64.6,25.0,1004.0,8,359,Depression
2014159N12068,2014,NANAUK,2014-06-13 03:00:00,20.7,64.4,25.0,1004.0,10,325,Depression
2014159N12068,2014,NANAUK,2014-06-13 06:00:00,21.2,64.0,20.0,1007.0,8,326,Depression
2014159N12068,2014,NANAUK,2014-06-13 09:00:00,21.3885,63.9042,20.0,1007.0,2,8,Depression
2014159N12068,2014,NANAUK,2014-06-13 12:00:00,21.4,64.0,20.0,1007.0,2,67,Depression
2014159N12068,2014,NANAUK,2014-06-13 15:00:00,21.4575,64.0775,20.0,1007.0,2,61,Depression
2014159N12068,2014,NANAUK,2014-06-13 18:00:00,21.5,64.2,20.0,1007.0,3,69,Depression
2014159N12068,2014,NANAUK,2014-06-13 21:00:00,21.55,64.3425,20.0,1007.0,3,70,Depression
2014159N12068,2014,NANAUK,2014-06-14 00:00:00,21.6,64.5,20.0,1007.0,3,69,Depression
2014159N12068,2014,NANAUK,2014-06-14 03:00:00,21.6575,64.6425,17.0,1008.0,3,70,Depression
2014159N12068,2014,NANAUK,2014-06-14 06:00:00,21.7,64.8,15.0,1010.0,3,81,Depression
2014159N12068,2014,NANAUK,2014-06-14 09:00:00,21.7101,64.99,15.0,1010.0,4,90,Depression
2014159N12068,2014,NANAUK,2014-06-14 12:00:00,21.7,65.2,15.0,1010.0,4,93,Depression
2014279N11096,2014,HUDHUD,2014-10-06 06:00:00,10.7,96.1,15.0,1010.0,2,265,Depression
2014279N11096,2014,HUDHUD,2014-10-06 09:00:00,10.6925,96.0075,17.0,1008.0,2,270,Depression
2014279N11096,2014,HUDHUD,2014-10-06 12:00:00,10.7,95.9,20.0,1007.0,2,280,Depression
2014279N11096,2014,HUDHUD,2014-10-06 15:00:00,10.735,95.765,22.0,1005.0,3,289,Depression
2014279N11096,2014,HUDHUD,2014-10-06 18:00:00,10.8,95.6,25.0,1004.0,4,295,Depression
2014279N11096,2014,HUDHUD,2014-10-06 21:00:00,10.8925,95.415,25.0,1004.0,4,297,Depression
2014279N11096,2014,HUDHUD,2014-10-07 00:00:00,11.0,95.2,25.0,1004.0,5,303,Depression
2014279N11096,2014,HUDHUD,2014-10-07 03:00:00,11.18,94.966,25.0,1004.0,6,309,Depression
2014279N11096,2014,HUDHUD,2014-10-07 06:00:00,11.3667,94.7333,25.0,1004.0,6,305,Depression
2014279N11096,2014,HUDHUD,2014-10-07 09:00:00,11.5403,94.4459,27.0,1002.0,7,298,Depression
2014279N11096,2014,HUDHUD,2014-10-07 12:00:00,11.7,94.1,30.0,1000.0,7,292,Depression
2014279N11096,2014,HUDHUD,2014-10-07 15:00:00,11.7962,93.7999,30.0,1000.0,6,289,Depression
2014279N11096,2014,HUDHUD,2014-10-07 18:00:00,11.9,93.5,30.0,1000.0,7,292,Depression
2014279N11096,2014,HUDHUD,2014-10-07 21:00:00,12.0431,93.1709,32.0,998.0,7,295,Depression
2014279N11096,2014,HUDHUD,2014-10-08 00:00:00,12.2,92.85,35.0,996.0,7,297,Depression
2014279N11096,2014,HUDHUD,2014-10-08 03:00:00,12.35,92.5575,37.0,994.0,8,296,Depression
2014279N11096,2014,HUDHUD,2014-10-08 06:00:00,12.55,92.1,40.0,993.0,12,290,Depression
2014279N11096,2014,HUDHUD,2014-10-08 09:00:00,12.7538,91.4388,42.0,991.0,13,286,Depression
2014279N11096,2014,HUDHUD,2014-10-08 12:00:00,12.9,90.85,45.0,989.0,11,288,Depression
2014279N11096,2014,HUDHUD,2014-10-08 15:00:00,13.0824,90.41,47.0,987.0,8,296,Depression
2014279N11096,2014,HUDHUD,2014-10-08 18:00:00,13.25,90.1,50.0,985.0,8,296,Depression
2014279N11096,2014,HUDHUD,2014-10-08 21:00:00,13.4537,89.6425,52.0,983.0,9,294,Depression
2014279N11096,2014,HUDHUD,2014-10-09 00:00:00,13.6,89.3,55.0,982.0,6,293,Depression
2014279N11096,2014,HUDHUD,2014-10-09 03:00:00,13.6962,89.0675,57.0,980.0,5,295,Depression
2014279N11096,2014,HUDHUD,2014-10-09 06:00:00,13.8,88.85,60.0,978.0,5,299,Depression
2014279N11096,2014,HUDHUD,2014-10-09 09:00:00,13.9212,88.6462,60.0,978.0,5,303,Depression
2014279N11096,2014,HUDHUD,2014-10-09 12:00:00,14.05,88.45,60.0,978.0,5,295,Depression
2014279N11096,2014,HUDHUD,2014-10-09 15:00:00,14.1212,88.2,60.0,978.0,5,289,Depression
2014279N11096,2014,HUDHUD,2014-10-09 18:00:00,14.2,88.0,60.0,978.0,5,306,Depression
2014279N11096,2014,HUDHUD,2014-10-09 21:00:00,14.4,87.8,62.0,976.0,5,316,Depression
2014279N11096,2014,HUDHUD,2014-10-10 00:00:00,14.55,87.65,65.0,974.0,6,311,Category 1
2014279N11096,2014,HUDHUD,2014-10-10 03:00:00,14.775,87.35,65.0,974.0,6,306,Category 1
2014279N11096,2014,HUDHUD,2014-10-10 06:00:00,14.9,87.15,65.0,974.0,5,311,Category 1
2014279N11096,2014,HUDHUD,2014-10-10 09:00:00,15.1,86.9612,70.0,970.0,5,320,Category 1
2014279N11096,2014,HUDHUD,2014-10-10 12:00:00,15.3,86.8,75.0,967.0,6,313,Category 1
2014279N11096,2014,HUDHUD,2014-10-10 15:00:00,15.4863,86.5288,80.0,963.0,6,302,Category 1
2014279N11096,2014,HUDHUD,2014-10-10 18:00:00,15.6,86.3,85.0,959.0,5,296,Category 2
2014279N11096,2014,HUDHUD,2014-10-10 21:00:00,15.725,86.0174,90.0,955.0,6,293,Category 2
2014279N11096,2014,HUDHUD,2014-10-11 00:00:00,15.85,85.7,95.0,952.0,6,293,Category 2
2014279N11096,2014,HUDHUD,2014-10-11 03:00:00,15.975,85.4175,100.0,948.0,6,295,Category 3
2014279N11096,2014,HUDHUD,2014-10-11 06:00:00,16.1,85.15,105.0,944.0,4,290,Category 3
2014279N11096,2014,HUDHUD,2014-10-11 09:00:00,16.1175,85.0174,110.0,940.0,3,289,Category 3
2014279N11096,2014,HUDHUD,2014-10-11 12:00:00,16.2,84.85,115.0,937.0,3,311,Category 4
2014279N11096,2014,HUDHUD,2014-10-11 15:00:00,16.3137,84.7825,115.0,937.0,4,331,Category 4
2014279N11096,2014,HUDHUD,2014-10-11 18:00:00,16.55,84.65,115.0,937.0,6,322,Category 4
2014279N11096,2014,HUDHUD,2014-10-11 21:00:00,16.8,84.3899,115.0,937.0,8,321,Category 4
2014279N11096,2014,HUDHUD,2014-10-12 00:00:00,17.15,84.15,115.0,937.0,8,314,Category 4
2014279N11096,2014,HUDHUD,2014-10-12 03:00:00,17.375,83.7751,115.0,937.0,8,302,Category 4
2014279N11096,2014,HUDHUD,2014-10-12 06:00:00,17.6,83.4,115.0,937.0,8,302,Category 4
2014279N11096,2014,HUDHUD,2014-10-12 09:00:00,17.7887,83.0748,110.0,940.0,7,305,Category 3
2014279N11096,2014,HUDHUD,2014-10-12 12:00:00,18.0,82.8,105.0,944.0,7,316,Category 3
2014279N11096,2014,HUDHUD,2014-10-12 15:00:00,18.3238,82.5287,92.0,953.0,9,325,Category 2
2014279N11096,2014,HUDHUD,2014-10-12 18:00:00,18.75,82.25,80.0,963.0,8,329,Category 1
2014279N11096,2014,HUDHUD,2014-10-12 21:00:00,19.0138,82.0851,67.0,972.0,12,325,Category 1
2014279N11096,2014,HUDHUD,2014-10-13 00:00:00,19.7,81.55,55.0,982.0,16,338,Depression
2014279N11096,2014,HUDHUD,2014-10-13 03:00:00,20.4787,81.4562,47.0,987.0,11,354,Depression
2014279N11096,2014,HUDHUD,2014-10-13 06:00:00,20.8286,81.4143,40.0,993.0,7,356,Depression
2014279N11096,2014,HUDHUD,2014-10-13 09:00:00,21.1382,81.4125,35.0,996.0,6,2,Depression
2014279N11096,2014,HUDHUD,2014-10-13 12:00:00,21.44,81.44,30.0,1000.0,5,8,Depression
2014297N11062,2014,NILOFAR,2014-10-23 12:00:00,10.8,62.1,15.0,1010.0,5,317,Depression
2014297N11062,2014,NILOFAR,2014-10-23 15:00:00,10.9625,61.9425,15.0,1010.0,4,316,Depression
2014297N11062,2014,NILOFAR,2014-10-23 18:00:00,11.1,61.8,15.0,1010.0,3,313,Depression
2014297N11062,2014,NILOFAR,2014-10-23 21:00:00,11.2,61.685,17.0,1008.0,3,315,Depression
2014297N11062,2014,NILOFAR,2014-10-24 00:00:00,11.3,61.6,20.0,1007.0,3,327,Depression
2014297N11062,2014,NILOFAR,2014-10-24 03:00:00,11.45,61.52,20.0,1007.0,3,343,Depression
2014297N11062,2014,NILOFAR,2014-10-24 06:00:00,11.6,61.5,20.0,1007.0,3,11,Depression
2014297N11062,2014,NILOFAR,2014-10-24 09:00:00,11.7075,61.57,20.0,1007.0,3,45,Depression
2014297N11062,2014,NILOFAR,2014-10-24 12:00:00,11.8,61.7,20.0,1007.0,3,55,Depression
2014297N11062,2014,NILOFAR,2014-10-24 15:00:00,11.8925,61.8425,22.0,1005.0,4,56,Depression
2014297N11062,2014,NILOFAR,2014-10-24 18:00:00,12.0,62.0,25.0,1004.0,4,54,Depression
2014297N11062,2014,NILOFAR,2014-10-24 21:00:00,12.12,62.165,27.0,1002.0,4,22,Depression
2014297N11062,2014,NILOFAR,2014-10-25 00:00:00,12.34,62.14,30.0,1000.0,4,346,Depression
2014297N11062,2014,NILOFAR,2014-10-25 03:00:00,12.5516,62.0617,30.0,1000.0,4,343,Depression
2014297N11062,2014,NILOFAR,2014-10-25 06:00:00,12.7286,62.0143,30.0,1000.0,4,343,Depression
2014297N11062,2014,NILOFAR,2014-10-25 09:00:00,12.9741,61.9298,32.0,998.0,5,348,Depression
2014297N11062,2014,NILOFAR,2014-10-25 12:00:00,13.25,61.9,35.0,996.0,4,0,Depression
2014297N11062,2014,NILOFAR,2014-10-25 15:00:00,13.3461,61.9089,35.0,996.0,2,27,Depression
2014297N11062,2014,NILOFAR,2014-10-25 18:00:00,13.45,62.0,35.0,996.0,6,39,Depression
2014297N11062,2014,NILOFAR,2014-10-25 21:00:00,13.7785,62.274,37.0,994.0,8,39,Depression
2014297N11062,2014,NILOFAR,2014-10-26 00:00:00,14.05,62.5,40.0,993.0,4,36,Depression
2014297N11062,2014,NILOFAR,2014-10-26 03:00:00,14.0787,62.5,42.0,991.0,1,0,Depression
2014297N11062,2014,NILOFAR,2014-10-26 06:00:00,14.15,62.5,45.0,989.0,1,0,Depression
2014297N11062,2014,NILOFAR,2014-10-26 09:00:00,14.1712,62.5037,50.0,985.0,1,0,Depression
2014297N11062,2014,NILOFAR,2014-10-26 12:00:00,14.25,62.5,55.0,982.0,2,352,Depression
2014297N11062,2014,NILOFAR,2014-10-26 15:00:00,14.3463,62.4788,55.0,982.0,2,347,Depression
2014297N11062,2014,NILOFAR,2014-10-26 18:00:00,14.45,62.45,55.0,982.0,2,347,Depression
2014297N11062,2014,NILOFAR,2014-10-26 21:00:00,14.5537,62.4325,60.0,978.0,3,355,Depression
2014297N11062,2014,NILOFAR,2014-10-27 00:00:00,14.75,62.4,65.0,974.0,3,340,Category 1
2014297N11062,2014,NILOFAR,2014-10-27 03:00:00,14.825,62.3287,67.0,972.0,2,305,Category 1
2014297N11062,2014,NILOFAR,2014-10-27 06:00:00,14.85,62.25,70.0,970.0,1,300,Category 1
2014297N11062,2014,NILOFAR,2014-10-27 09:00:00,14.9,62.1963,75.0,966.0,2,328,Category 1
2014297N11062,2014,NILOFAR,2014-10-27 12:00:00,15.0,62.15,80.0,963.0,2,332,Category 1
2014297N11062,2014,NILOFAR,2014-10-27 15:00:00,15.0675,62.1075,85.0,959.0,2,333,Category 2
2014297N11062,2014,NILOFAR,2014-10-27 18:00:00,15.2,62.05,90.0,956.0,5,325,Category 2
2014297N11062,2014,NILOFAR,2014-10-27 21:00:00,15.435,61.8426,92.0,954.0,5,324,Category 2
2014297N11062,2014,NILOFAR,2014-10-28 00:00:00,15.6,61.75,95.0,952.0,4,335,Category 2
2014297N11062,2014,NILOFAR,2014-10-28 03:00:00,15.76,61.6812,97.0,950.0,4,345,Category 3
2014297N11062,2014,NILOFAR,2014-10-28 06:00:00,15.95,61.65,100.0,948.0,6,0,Category 3
2014297N11062,2014,NILOFAR,2014-10-28 09:00:00,16.335,61.6824,107.0,942.0,8,10,Category 3
2014297N11062,2014,NILOFAR,2014-10-28 12:00:00,16.75,61.8,115.0,937.0,9,5,Category 4
2014297N11062,2014,NILOFAR,2014-10-28 15:00:00,17.2438,61.7539,115.0,937.0,9,354,Category 4
2014297N11062,2014,NILOFAR,2014-10-28 18:00:00,17.65,61.7,115.0,937.0,7,354,Category 4
2014297N11062,2014,NILOFAR,2014-10-28 21:00:00,17.94,61.685,110.0,940.0,5,12,Category 3
2014297N11062,2014,NILOFAR,2014-10-29 00:00:00,18.1,61.8,105.0,944.0,6,15,Category 3
2014297N11062,2014,NILOFAR,2014-10-29 03:00:00,18.475,61.835,100.0,948.0,6,9,Category 3
2014297N11062,2014,NILOFAR,2014-10-29 06:00:00,18.7,61.9,95.0,952.0,4,21,Category 2
2014297N11062,2014,NILOFAR,2014-10-29 09:00:00,18.8325,61.9813,87.0,957.0,4,43,Category 2
2014297N11062,2014,NILOFAR,2014-10-29 12:00:00,19.0,62.2,80.0,963.0,6,57,Category 1
2014297N11062,2014,NILOFAR,2014-10-29 15:00:00,19.1675,62.5175,75.0,966.0,7,68,Category 1
2014297N11062,2014,NILOFAR,2014-10-29 18:00:00,19.25,62.85,70.0,970.0,6,71,Category 1
2014297N11062,2014,NILOFAR,2014-10-29 21:00:00,19.375,63.1575,65.0,974.0,7,66,Category 1
2014297N11062,2014,NILOFAR,2014-10-30 00:00:00,19.55,63.55,60.0,978.0,8,60,Depression
2014297N11062,2014,NILOFAR,2014-10-30 03:00:00,19.79,63.9288,55.0,981.0,8,49,Depression
2014297N11062,2014,NILOFAR,2014-10-30 06:00:00,20.05,64.15,50.0,985.0,5,57,Depression
2014297N11062,2014,NILOFAR,2014-10-30 09:00:00,20.0713,64.3826,47.0,987.0,4,62,Depression
2014297N11062,2014,NILOFAR,2014-10-30 12:00:00,20.25,64.55,45.0,989.0,4,38,Depression
2014297N11062,2014,NILOFAR,2014-10-30 15:00:00,20.3862,64.6425,40.0,992.0,3,39,Depression
2014297N11062,2014,NILOFAR,2014-10-30 18:00:00,20.4857,64.7571,35.0,996.0,4,52,Depression
2014297N11062,2014,NILOFAR,2014-10-30 21:00:00,20.605,64.9434,32.0,998.0,3,49,Depression
2014297N11062,2014,NILOFAR,2014-10-31 00:00:00,20.7,65.02,30.0,1000.0,3,27,Depression
2014297N11062,2014,NILOFAR,2014-10-31 03:00:00,20.8425,65.0725,27.0,1002.0,3,14,Depression
2014297N11062,2014,NILOFAR,2014-10-31 06:00:00,21.0,65.1,25.0,1004.0,4,4,Depression
2014297N11062,2014,NILOFAR,2014-10-31 09:00:00,21.2,65.08,25.0,1004.0,4,347,Depression
2014297N11062,2014,NILOFAR,2014-10-31 12:00:00,21.4,65.0,25.0,1004.0,4,334,Depression
2014297N11062,2014,NILOFAR,2014-10-31 15:00:00,21.58,64.8801,22.0,1005.0,4,317,Depression
2014297N11062,2014,NILOFAR,2014-10-31 18:00:00,21.7,64.7,20.0,1007.0,4,290,Depression
2014297N11062,2014,NILOFAR,2014-10-31 21:00:00,21.7226,64.4574,20.0,1007.0,5,270,Depression
2014297N11062,2014,NILOFAR,2014-11-01 00:00:00,21.7,64.2,20.0,1007.0,4,267,Depression
2014297N11062,2014,NILOFAR,2014-11-01 03:00:00,21.6999,64.0,20.0,1007.0,4,270,Depression
2014297N11062,2014,NILOFAR,2014-11-01 06:00:00,21.7,63.8,20.0,1007.0,4,270,Depression
2014297N11062,2014,NILOFAR,2014-11-01 09:00:00,21.7001,63.5625,17.0,1008.0,5,270,Depression
2014297N11062,2014,NILOFAR,2014-11-01 12:00:00,21.7,63.3,15.0,1010.0,5,270,Depression
2014309N13088,2014,NOT_NAMED,2014-11-05 00:00:00,12.8,87.8,20.0,1007.0,3,312,Depression
2014309N13088,2014,NOT_NAMED,2014-11-05 03:00:00,12.8875,87.7,20.0,1007.0,3,316,Depression
2014309N13088,2014,NOT_NAMED,2014-11-05 06:00:00,13.0,87.6,20.0,1007.0,3,320,Depression
2014309N13088,2014,NOT_NAMED,2014-11-05 09:00:00,13.12,87.5,22.0,1005.0,3,320,Depression
2014309N13088,2014,NOT_NAMED,2014-11-05 12:00:00,13.2,87.4333,25.0,1004.0,2,331,Depression
2014309N13088,2014,NOT_NAMED,2014-11-05 15:00:00,13.3196,87.3857,27.0,1002.0,3,346,Depression
2014309N13088,2014,NOT_NAMED,2014-11-05 18:00:00,13.5,87.35,30.0,1000.0,4,342,Depression
2014309N13088,2014,NOT_NAMED,2014-11-05 21:00:00,13.6742,87.2625,32.0,998.0,3,343,Depression
2014309N13088,2014,NOT_NAMED,2014-11-06 00:00:00,13.8,87.25,35.0,996.0,2,49,Depression
2014309N13088,2014,NOT_NAMED,2014-11-06 03:00:00,13.8151,87.4277,32.0,998.0,4,97,Depression
2014309N13088,2014,NOT_NAMED,2014-11-06 06:00:00,13.75,87.65,30.0,1000.0,5,101,Depression
2014309N13088,2014,NOT_NAMED,2014-11-06 09:00:00,13.7267,87.8927,27.0,1002.0,4,97,Depression
2014309N13088,2014,NOT_NAMED,2014-11-06 12:00:00,13.7,88.1,25.0,1004.0,3,110,Depression
2014309N13088,2014,NOT_NAMED,2014-11-06 15:00:00,13.6237,88.1812,25.0,1004.0,1,153,Depression
2014309N13088,2014,NOT_NAMED,2014-11-06 18:00:00,13.6,88.15,25.0,1004.0,2,298,Depression
2014309N13088,2014,NOT_NAMED,2014-11-06 21:00:00,13.7115,88.014,25.0,1004.0,4,316,Depression
2014309N13088,2014,NOT_NAMED,2014-11-07 00:00:00,13.9,87.85,25.0,1004.0,5,327,Depression
2014309N13088,2014,NOT_NAMED,2014-11-07 03:00:00,14.115,87.7401,25.0,1004.0,4,321,Depression
2014309N13088,2014,NOT_NAMED,2014-11-07 06:00:00,14.2,87.6,25.0,1004.0,3,291,Depression
2014309N13088,2014,NOT_NAMED,2014-11-07 09:00:00,14.2078,87.492,25.0,1004.0,2,270,Depression
2014309N13088,2014,NOT_NAMED,2014-11-07 12:00:00,14.2,87.35,25.0,1004.0,3,276,Depression
2014309N13088,2014,NOT_NAMED,2014-11-07 15:00:00,14.2425,87.1337,25.0,1004.0,5,281,Depression
2014309N13088,2014,NOT_NAMED,2014-11-07 18:00:00,14.3,86.8286,25.0,1004.0,7,282,Depression
2014309N13088,2014,NOT_NAMED,2014-11-07 21:00:00,14.3859,86.4226,22.0,1005.0,9,281,Depression
2014309N13088,2014,NOT_NAMED,2014-11-08 00:00:00,14.46,85.94,20.0,1007.0,9,273,Depression
2014309N13088,2014,NOT_NAMED,2014-11-08 03:00:00,14.4373,85.4499,20.0,1007.0,8,259,Depression
2014309N13088,2014,NOT_NAMED,2014-11-08 06:00:00,14.3,85.1,20.0,1007.0,8,248,Depression
2014309N13088,2014,NOT_NAMED,2014-11-08 09:00:00,14.1275,84.6648,20.0,1007.0,9,251,Depression
2014309N13088,2014,NOT_NAMED,2014-11-08 12:00:00,14.0,84.2,20.0,1007.0,9,262,Depression
2014309N13088,2014,NOT_NAMED,2014-11-08 15:00:00,13.9975,83.7276,20.0,1007.0,9,277,Depression
2014309N13088,2014,NOT_NAMED,2014-11-08 18:00:00,14.1,83.3,20.0,1007.0,8,291,Depression
2014309N13088,2014,NOT_NAMED,2014-11-08 21:00:00,14.2774,82.97,20.0,1007.0,7,305,Depression
2014309N13088,2014,NOT_NAMED,2014-11-09 00:00:00,14.5,82.7,20.0,1007.0,7,310,Depression
2014309N13088,2014,NOT_NAMED,2014-11-09 03:00:00,14.7076,82.4475,20.0,1007.0,6,310,Depression
2014309N13088,2014,NOT_NAMED,2014-11-09 06:00:00,14.9,82.2,20.0,1007.0,6,309,Depression
2015157N13069,2015,ASHOBAA,2015-06-06 06:00:00,13.1,68.5,25.0,1004.0,7,8,Depression
2015157N13069,2015,ASHOBAA,2015-06-06 09:00:00,13.45,68.5599,25.0,1004.0,7,8,Depression
2015157N13069,2015,ASHOBAA,2015-06-06 12:00:00,13.8,68.6,25.0,1004.0,7,3,Depression
2015157N13069,2015,ASHOBAA,2015-06-06 15:00:00,14.15,68.6075,25.0,1004.0,7,0,Depression
